2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:56:07,415 - INFO - Generated event: {'user_id': 'jgonzales', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:08,417 - INFO - Generated event: {'user_id': 'brittanywoods', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:56:09,418 - INFO - Generated event: {'user_id': 'ssmith', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:56:10,420 - INFO - Generated event: {'user_id': 'darrellalexander', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:11,421 - INFO - Generated event: {'user_id': 'susandavies', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:12,423 - INFO - Generated event: {'user_id': 'yhines', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:13,424 - INFO - Generated event: {'user_id': 'lopezkevin', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:14,426 - INFO - Generated event: {'user_id': 'wolfjohnny', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:56:15,428 - INFO - Generated event: {'user_id': 'riceerin', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:16,430 - INFO - Generated event: {'user_id': 'hramos', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:17,431 - INFO - Generated event: {'user_id': 'rita76', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:56:18,433 - INFO - Generated event: {'user_id': 'matthew26', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:56:19,435 - INFO - Generated event: {'user_id': 'bburke', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:20,436 - INFO - Generated event: {'user_id': 'ybrady', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:56:21,437 - INFO - Generated event: {'user_id': 'nicholasweiss', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:56:22,438 - INFO - Generated event: {'user_id': 'derekmorrison', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:23,439 - INFO - Generated event: {'user_id': 'ericbrown', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:56:24,440 - INFO - Generated event: {'user_id': 'todd12', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:56:25,441 - INFO - Generated event: {'user_id': 'gonzalesamy', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:56:26,442 - INFO - Generated event: {'user_id': 'shellyscott', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:27,443 - INFO - Generated event: {'user_id': 'mandy85', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:28,444 - INFO - Generated event: {'user_id': 'rlopez', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:56:29,445 - INFO - Generated event: {'user_id': 'margaretmorgan', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:56:30,446 - INFO - Generated event: {'user_id': 'egaines', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:31,447 - INFO - Generated event: {'user_id': 'matthew98', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:32,449 - INFO - Generated event: {'user_id': 'maryhughes', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:33,450 - INFO - Generated event: {'user_id': 'susanwilliams', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:56:34,452 - INFO - Generated event: {'user_id': 'ugomez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:35,453 - INFO - Generated event: {'user_id': 'debra53', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:36,454 - INFO - Generated event: {'user_id': 'heather15', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:56:37,456 - INFO - Generated event: {'user_id': 'brandonjarvis', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:56:38,457 - INFO - Generated event: {'user_id': 'carrolldaniel', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:56:39,458 - INFO - Generated event: {'user_id': 'anthony36', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:40,459 - INFO - Generated event: {'user_id': 'marksmith', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:56:41,460 - INFO - Generated event: {'user_id': 'padillarichard', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:56:42,461 - INFO - Generated event: {'user_id': 'harrissheila', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:43,462 - INFO - Generated event: {'user_id': 'denniswesley', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:44,464 - INFO - Generated event: {'user_id': 'htrujillo', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:56:45,465 - INFO - Generated event: {'user_id': 'ljohnson', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:56:46,466 - INFO - Generated event: {'user_id': 'jenna23', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:56:47,467 - INFO - Generated event: {'user_id': 'brittany86', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:56:48,469 - INFO - Generated event: {'user_id': 'gillespiechristopher', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:49,470 - INFO - Generated event: {'user_id': 'williamingram', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:56:50,471 - INFO - Generated event: {'user_id': 'omendoza', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:56:51,472 - INFO - Generated event: {'user_id': 'rpierce', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:56:52,473 - INFO - Generated event: {'user_id': 'berrydavid', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:56:53,474 - INFO - Generated event: {'user_id': 'donnaalvarez', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:54,476 - INFO - Generated event: {'user_id': 'randalledward', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:56:55,477 - INFO - Generated event: {'user_id': 'sarahwarren', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:56:56,478 - INFO - Generated event: {'user_id': 'howard95', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:56:57,480 - INFO - Generated event: {'user_id': 'bradley35', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:56:58,481 - INFO - Generated event: {'user_id': 'stephen33', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:56:59,483 - INFO - Generated event: {'user_id': 'spark', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:57:00,484 - INFO - Generated event: {'user_id': 'danielwilkerson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:57:01,485 - INFO - Generated event: {'user_id': 'rnguyen', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:57:02,486 - INFO - Generated event: {'user_id': 'cassandranielsen', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:03,488 - INFO - Generated event: {'user_id': 'carolyn50', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:04,489 - INFO - Generated event: {'user_id': 'jamesbenton', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:57:05,490 - INFO - Generated event: {'user_id': 'millsjustin', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:57:06,491 - INFO - Generated event: {'user_id': 'daniel39', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:07,492 - INFO - Generated event: {'user_id': 'cody42', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:08,493 - INFO - Generated event: {'user_id': 'deananthony', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:09,494 - INFO - Generated event: {'user_id': 'ballanthony', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:10,495 - INFO - Generated event: {'user_id': 'richard20', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:11,497 - INFO - Generated event: {'user_id': 'courtney02', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:12,498 - INFO - Generated event: {'user_id': 'tjackson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:13,499 - INFO - Generated event: {'user_id': 'xwilliams', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:57:14,500 - INFO - Generated event: {'user_id': 'ericguerrero', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:15,501 - INFO - Generated event: {'user_id': 'mariajackson', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:16,502 - INFO - Generated event: {'user_id': 'melissajennings', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:57:17,504 - INFO - Generated event: {'user_id': 'guybutler', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:18,506 - INFO - Generated event: {'user_id': 'watsonalicia', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:19,507 - INFO - Generated event: {'user_id': 'dhall', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:57:20,508 - INFO - Generated event: {'user_id': 'logantorres', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:57:21,509 - INFO - Generated event: {'user_id': 'douglasdavid', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:22,510 - INFO - Generated event: {'user_id': 'csalas', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:57:23,512 - INFO - Generated event: {'user_id': 'allenerika', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:24,513 - INFO - Generated event: {'user_id': 'fbaker', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:57:25,514 - INFO - Generated event: {'user_id': 'ycox', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:57:26,515 - INFO - Generated event: {'user_id': 'heather56', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:57:27,516 - INFO - Generated event: {'user_id': 'robertgarcia', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:28,518 - INFO - Generated event: {'user_id': 'zhangkaren', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:57:29,520 - INFO - Generated event: {'user_id': 'yhooper', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:30,520 - INFO - Generated event: {'user_id': 'jerry34', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:57:31,522 - INFO - Generated event: {'user_id': 'hkirby', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:57:32,523 - INFO - Generated event: {'user_id': 'katrina38', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:57:33,524 - INFO - Generated event: {'user_id': 'crystal17', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:34,525 - INFO - Generated event: {'user_id': 'roseshelly', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:35,526 - INFO - Generated event: {'user_id': 'nwilliams', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:57:36,526 - INFO - Generated event: {'user_id': 'patty05', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:57:37,528 - INFO - Generated event: {'user_id': 'danglover', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:57:38,529 - INFO - Generated event: {'user_id': 'sheila31', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:39,531 - INFO - Generated event: {'user_id': 'matthew64', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:40,532 - INFO - Generated event: {'user_id': 'davidwilliams', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:41,534 - INFO - Generated event: {'user_id': 'nicolesheppard', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:57:42,536 - INFO - Generated event: {'user_id': 'hunter95', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:43,537 - INFO - Generated event: {'user_id': 'luispope', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:57:44,538 - INFO - Generated event: {'user_id': 'destinycooper', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:45,540 - INFO - Generated event: {'user_id': 'crystal68', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:46,541 - INFO - Generated event: {'user_id': 'blakeeugene', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:47,542 - INFO - Generated event: {'user_id': 'tparker', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:57:48,543 - INFO - Generated event: {'user_id': 'stevenschmidt', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:57:49,545 - INFO - Generated event: {'user_id': 'robinsonedwin', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:50,546 - INFO - Generated event: {'user_id': 'pricebenjamin', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:51,547 - INFO - Generated event: {'user_id': 'dsmith', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:57:52,548 - INFO - Generated event: {'user_id': 'kenneth85', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:57:53,549 - INFO - Generated event: {'user_id': 'pamelamoore', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:57:54,550 - INFO - Generated event: {'user_id': 'rbeltran', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:57:55,552 - INFO - Generated event: {'user_id': 'desiree65', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:57:56,553 - INFO - Generated event: {'user_id': 'cassandracarr', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:57:57,554 - INFO - Generated event: {'user_id': 'zjones', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:57:58,555 - INFO - Generated event: {'user_id': 'vmartinez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:57:59,556 - INFO - Generated event: {'user_id': 'jay14', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:00,557 - INFO - Generated event: {'user_id': 'george88', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:58:01,558 - INFO - Generated event: {'user_id': 'andersoncarolyn', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:58:02,559 - INFO - Generated event: {'user_id': 'melanie98', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:03,561 - INFO - Generated event: {'user_id': 'xthomas', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:58:04,562 - INFO - Generated event: {'user_id': 'erichampton', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:58:05,563 - INFO - Generated event: {'user_id': 'richardbrown', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:58:06,564 - INFO - Generated event: {'user_id': 'richard29', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:58:07,566 - INFO - Generated event: {'user_id': 'stephaniereyes', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:58:08,567 - INFO - Generated event: {'user_id': 'isaacwhite', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:58:09,568 - INFO - Generated event: {'user_id': 'thomaskyle', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:58:10,569 - INFO - Generated event: {'user_id': 'yblake', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:58:11,570 - INFO - Generated event: {'user_id': 'bryanzamora', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:12,571 - INFO - Generated event: {'user_id': 'courtney05', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:58:13,572 - INFO - Generated event: {'user_id': 'fredericktaylor', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:58:14,573 - INFO - Generated event: {'user_id': 'schneiderjohn', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:58:15,574 - INFO - Generated event: {'user_id': 'schroedermorgan', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:58:16,576 - INFO - Generated event: {'user_id': 'sthomas', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:58:17,577 - INFO - Generated event: {'user_id': 'turnerjamie', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:18,579 - INFO - Generated event: {'user_id': 'ischultz', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:19,580 - INFO - Generated event: {'user_id': 'wyattjason', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:58:20,581 - INFO - Generated event: {'user_id': 'pamelaperez', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:58:21,582 - INFO - Generated event: {'user_id': 'breannaburns', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:22,583 - INFO - Generated event: {'user_id': 'jennifer00', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:58:23,584 - INFO - Generated event: {'user_id': 'williamsjodi', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:24,586 - INFO - Generated event: {'user_id': 'elizabethwatts', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:58:25,587 - INFO - Generated event: {'user_id': 'deborah91', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:58:26,588 - INFO - Generated event: {'user_id': 'jennifer29', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:58:27,590 - INFO - Generated event: {'user_id': 'barneslaurie', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:58:28,591 - INFO - Generated event: {'user_id': 'smithjessica', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:29,593 - INFO - Generated event: {'user_id': 'lisaneal', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:30,594 - INFO - Generated event: {'user_id': 'amanda29', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:58:31,596 - INFO - Generated event: {'user_id': 'morrisclaire', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:32,597 - INFO - Generated event: {'user_id': 'martinezderrick', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:33,599 - INFO - Generated event: {'user_id': 'melanie39', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:34,600 - INFO - Generated event: {'user_id': 'jsmith', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:58:35,601 - INFO - Generated event: {'user_id': 'mwade', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:58:36,602 - INFO - Generated event: {'user_id': 'lisa97', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:58:37,604 - INFO - Generated event: {'user_id': 'glong', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:58:38,606 - INFO - Generated event: {'user_id': 'newmankelly', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:58:39,607 - INFO - Generated event: {'user_id': 'wcontreras', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:58:40,608 - INFO - Generated event: {'user_id': 'kiaramartin', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:41,609 - INFO - Generated event: {'user_id': 'leslie93', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:58:42,610 - INFO - Generated event: {'user_id': 'taylor41', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:58:43,611 - INFO - Generated event: {'user_id': 'twright', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:44,613 - INFO - Generated event: {'user_id': 'courtneychurch', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:58:45,614 - INFO - Generated event: {'user_id': 'mcleandwayne', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:58:46,616 - INFO - Generated event: {'user_id': 'vsmith', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:47,617 - INFO - Generated event: {'user_id': 'cooleychristine', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:48,618 - INFO - Generated event: {'user_id': 'elizabethdyer', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:58:49,620 - INFO - Generated event: {'user_id': 'emilycase', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:58:50,621 - INFO - Generated event: {'user_id': 'rwoods', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:58:51,622 - INFO - Generated event: {'user_id': 'cesar88', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:58:52,623 - INFO - Generated event: {'user_id': 'belljoseph', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:58:53,624 - INFO - Generated event: {'user_id': 'myersjasmin', 'product_id': 'p2', 'action': 'buy'}
